snapshot_date,captured_at,time_range,kind,rank,spotify_id,name,popularity,primary_artist_id,album_id,duration_ms,deezer_fans
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,16,00WLowvlN5cjkYpQV6pjo4,Die For You,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,211666,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,17,4eFV1LfWlYCVJnPTuSo3db,LOVE YOU LESS,,3MZsBdqDrRTJihTHQrO6Dq,7MLyEn1CPizpS8bjZ7zzrT,201186,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,18,06E5KyqnDTueEbdT22FFvM,School Rooftop,,72y6MZHIPEyS64ACSCtIq6,3ZoCHr39oKNBUHTykhkMpx,167967,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,19,3iy2QuCtCzpWnR6tia39AB,hate that i made you love me,,66CXWjxzNUsdJxJ2JdwvnR,2k4FmEtXR0WiDW0Ac2QArT,197949,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,20,0FVuyC9RP5MACjp4lgU3qZ,I'm God,,5vSQUyT33qxr1xAX2Tkf3A,66eXLlqksAwNndmHaHWtCq,277710,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,21,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,22,0H9rWqCXi7gv6kDO3N98ZU,Khwaab,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,325806,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,23,0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,,7lzordPuZEXxwt9aoVZYmG,2FZNWUmgRoP8uJZBaHJdfj,299240,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,24,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,25,7mrrszs7ZOPEsJhg0q8jvD,Tairay Naam,,6znPk9JRNmg6uyB6h8nJu3,6MXb1UT4rEqv1ZrUodbMUk,328421,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,26,2xql0pid3EUwW38AsywxhV,Reflections,,77SW9BnxLY8rJ0RciFqkHh,0ODLCdHBFVvKwJGeSfd1jy,244013,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,27,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,28,42D9aaKTLw47faFhRCQfHF,Blah Blah,,3MZsBdqDrRTJihTHQrO6Dq,5xiwCNC26RvgfwElNmIJoL,161653,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,29,030OypEGdW6Nvo1KDWa0Bt,Catch a Feeling,,2Glf84Z4MUxfquLMdTjd1G,2QquxK1oqBz5jrF6uBV0Zc,127000,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,30,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,31,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,32,1gVN2TuTQh2g9LE1wi6FTY,Girei,,2ElQWsoSpwUhYFFdFuHqse,5FLwqfngn0X753dUDkF9tt,130421,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,33,4BGfzLrK6lgvKDjKSU7wrN,Sajde,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,460833,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,34,7npPPrZEDmeHMk6mxvIeFa,My Jinji,,7BqRcZsHYYQeqMAOp7e532,24eFuwfHPWbuRMrMevqe0Q,400560,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,35,2hsaWsa0VNx1ug3uotwMvP,Saika,,4sakRwIaBDdtw8qZ8NNwsc,6D02yHQQhXyJ02mVYZxFlL,150525,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,36,5Z8Dj3LtbyCMiwE86rhg2f,Marea (we’ve lost dancing),,4oLeXFyACqeem2VImYeBFe,6o86bV7TAt5x4exc2qLDqC,285375,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,37,7JEzAlwHhCD2M1cYE6BeqJ,Loving Machine,,0Y6dVaC9DZtPNH4591M42W,4oL7pMxnb04uuRI7ReXmuh,227000,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,38,16zzrcKYGDkaGNeSjIMa6O,through - 2022 Remastered,,47mrO8UvhD1Qt6iAIy4fCO,6ZqKaHYpWb1TARqE3oUU2G,347636,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,39,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,40,4Bsf8Pzli5MQv9zLF9KXqc,Unakkul Naane,,29aw5YCdIw2FEXYyAJZI8l,1MrwFWLghGgpbpJ0iekIhK,127850,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,41,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,42,5hjhaH0vwtpftiLtF3veZp,Ophelia,,78rUTD7y6Cy67W1RVzYs7t,2pOEFqvfxp5uUQ8vQEmVA0,155093,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,43,1KIJclzEbNhSVw8tiHPWwE,Young,,0U7iI0Dk4Ojvi17nZboNO4,54lNPJ6xq2QXwG6jLEIf6C,189160,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,44,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,45,2TUFKhKl4EZYAo3D9FXU5E,Pieces,,5oJvmyeWzyeahRtjup3Oys,3Ab4BR06hO8qx1NCZ1seog,195030,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,46,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,47,1Q68oodivzKjIDnPTXFy83,Memory Reboot,,4KRllJ2dEeoqvxOQLOgOsI,38leU2pvDRxNx2u59BENZb,209416,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,48,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,,6fvN9GmMCVKb5LY0WsnjFP,5Zwyrn62m3Pyc0nvRa9CHF,233133,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,49,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,
2026-09-12,2026-09-12T17:13:48Z,medium_term,track,50,0luw44Of3IgnW2CHRnW2f7,resonance - midwest emo version,,1kgoGhvV1nEGVHFhY4VbcH,6g9DYxJ90dd6rlZD5q9z2c,219024,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,1,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,2,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,3,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,4,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,5,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,6,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,7,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,8,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,9,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,10,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,11,5c7JjKTazKNQubk2GjgbJT,Arekta Rock Band,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,12,0xRXCcSX89eobfrshSVdyu,MEDUZA,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,13,5ThqNILsplOvwjj9kx0Hnt,Artcell,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,14,2jku7tDXc6XoB6MO2hFuqg,Tory Lanez,,,,,764818
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,15,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,16,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,17,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,18,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,19,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,20,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,21,0WBg7b6KiPmfh7lI5vbFKC,Meghdol,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,22,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,23,5io6IfbYy6t9IBtzYdOwN9,Balam,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,24,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,,,,,13420271
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,25,6IRouO5mvvfcyxtPDKMYFN,Foreigner,,,,,242955
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,26,700c9Qz2z6HZKTumeliKAw,LONOWN,,,,,9933
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,27,0qjWYusrckF9BpkvWaoKRO,Cozy Coffee Shop,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,28,0wf0kncEWHLMGqYqXgZql8,Level Five,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,29,1AbJ2cmwK400LSvdvBL5Jc,Strawberry Guy,,,,,51189
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,30,1fa0cOhromAZdq2xRA4vv8,Simply Red,,,,,928555
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,31,1mYsTxnqsietFxj1OgoGbG,A.R. Rahman,,,,,6381
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,32,2oSONSC9zQ4UonDKnLqksx,Atif Aslam,,,,,221118
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,33,3mIj9lX2MWuHmhNCA7LSCW,The 1975,,,,,606647
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,34,465OXuCU8YZNmVG1leLwQ9,Shashwat Sachdev,,,,,440
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,35,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,36,6LEG9Ld1aLImEFEVHdWNSB,AP Dhillon,,,,,28528
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,37,6XwwFnewNgWp81MYMK8zLq,Edward Maya,,,,,173241
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,38,0SPHOEwCSzS2yrC6S24usM,Warm Blanket,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,39,3hWCBAZoHjCoAXPjejhCwr,Cozy Wood,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,40,703kRYCTy8bqt8iWhJrBX8,Chien Do,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,41,0eJZnvOfks7OleQxORVuF7,Cozy Room,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,42,2b9qemp1Y8NuEbY4RMYHY1,Jazzy Coffee,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,43,462hgoSSVau039BHOvX1sk,Cozy Bedroom,,,,,
2026-09-12,2026-09-12T17:13:48Z,short_term,artist,44,0U7iI0Dk4Ojvi17nZboNO4,Vacations,,,,,82714
2026-09-12,2026-09-12T17:13:48Z,short_term,track,1,3VJpl4jrFSqY3Y6mAzqfux,Har Baar,,6hIXwlI4wny3zYuB6cDBBk,1oRAxwfxb55WuW7KjSx5uw,250285,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,2,4UKjQODokAfEMaTgvTHbVX,Sila,,5mWQT8CLTa4mAQAJdFjHb1,6YqbrXnmuh8lxNEFeHNOcA,248413,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,3,6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,,0Ty63ceoRnnJKVEYP0VQpk,5kV0KBXfELibs6qQJLmOtg,279226,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,4,2TQve4B4jpyUqvxDHzNZAu,Kokuten (Sasuke's Epic Theme from Naruto),,6ibMMTrcvRnEjaxi432r6o,5fIIBXeO9GlqxfTWidHOUt,132751,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,5,0bxRSMz5WY1VuMmOhanE4b,Baptized In Fear,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,232176,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,6,1i5oEx2vFczQ2sCY3c6Kn5,Love Hurts,,6fvN9GmMCVKb5LY0WsnjFP,5Zwyrn62m3Pyc0nvRa9CHF,233133,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,7,1uvyZBs4IZYRebHIB1747m,Purple Rain,,5a2EaR3hamoenG9rDuVn8j,2umoqwMrmjBBPeaqgYu6J9,521866,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,8,1XTijOjVgekZjRXwgJ2VSE,Bhool,,6hIXwlI4wny3zYuB6cDBBk,4MIPkmbrYvZqLdzLwaQRF9,244800,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,9,5hc71nKsUgtwQ3z52KEKQk,Somebody Else,,3mIj9lX2MWuHmhNCA7LSCW,1JFmNyVPdBF1ECvv4fhpW4,347520,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,10,40gvh6jP5qxMJuMmF9lG9A,Baby Came Home 2 / Valentines,,77SW9BnxLY8rJ0RciFqkHh,18iFxjZugvKhuNNMbLjZJF,390502,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,11,1GDJhAiO9tqjMuDWFad0IF,Woh,,6hIXwlI4wny3zYuB6cDBBk,2tbamcNG4xK0jKrd1lSzXX,237672,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,12,7oNZfE9wnu7SP55LwNSiKG,Hum,,6hIXwlI4wny3zYuB6cDBBk,7idG3a5Nmotd02hA6ifD0f,275076,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,13,1uvn7eP1I7mIKGvpsqDcoW,bipolar,,2LbjW13j6rNtFgYcPjR2ur,5MOmkgxIJLtmoapI60uK6A,132418,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,14,0stJVUUSrbEwyFHOp2dRu0,Open Hearts,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,234923,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,15,2y8mkajKikV5S1PRCMQ5WL,KALYANI (with Shreya Ghoshal) - Remix,,5j2JTk8JqepIgv1zxYOuIi,7JIw6me0sSXfs4nGwNaTHw,269387,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,16,6JB0h4leDJ4Akabtu42Epd,Tere Pyar Main,,6znPk9JRNmg6uyB6h8nJu3,1lCyYMOz15QK4vhcUxHxEW,302706,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,17,70YTBH8vOGJNMhy6186yFm,Heavenly,,1QAJqy2dA3ihHBFIHRphZj,4uQ5kFmXQdCxz3WvM4UUzy,286773,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,18,65krtHkaYLPr0mEbjL61UP,Kiss of Life,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,251333,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,19,6ux2llhjAuhSLggEaBoaLY,i think i'm addicted,,28ntgpEkMU9Zm7F3gLDMhZ,6Kx70JcyksQYEnP69i8Idj,158520,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,20,0ZGfGStyu8s02fzpmmOF2l,Pyaar Mein,,6hIXwlI4wny3zYuB6cDBBk,73LzbMdjxsCA3ItV7KtHYo,216000,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,21,1FzbOPWCZiNxnLjAhY1jAR,In And Out Of Love,,0SfsnGyD8FpIN4U4WCkBZ5,07UKYOTXfIdPwnL7iO0lJB,181680,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,22,0JIMT9gzLIIz0esKLyjbKf,Telephones,,0U7iI0Dk4Ojvi17nZboNO4,3Ull45eHLzGXtElhKHFJ7C,212432,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,23,0WiMJIxYYEex2AqhRqzV3u,For the First Time,,3Sz7ZnJQBIHsXLUSo0OQtM,0NEyPH2WTU7NAPxebB7z4g,182306,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,24,3jv9Mt5gKA8rwXoELAfKex,Beparwah,,6hIXwlI4wny3zYuB6cDBBk,2xMxW7Z8ij0xc41wExsXGE,193157,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,25,5rK4GDNiHYC3NUPV3ME4J4,Has To Be,,4g3JG556dlxAQVKpqTbedB,3qK9D70gyPRhGGgNsvutpy,115744,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,26,6rY5FAWxCdAGllYEOZMbjW,SLOW DANCING IN THE DARK,,3MZsBdqDrRTJihTHQrO6Dq,5mIImcsuqpiSXg8XvFr81I,209273,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,27,42qNWdLKCI41S4uzfamhFM,Duvet,,5jTtGLk1mGFMY5lQOvJYUj,7sGYAV0xv7ZfAMzIpMl8m1,203600,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,28,07SnvbvFJ1jUzpoBp9N4Cc,addiction - Slowed,,700c9Qz2z6HZKTumeliKAw,4JBvjA0JHPfG0RUWA3tIue,233480,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,29,4Fv6wNYUixnYkj3Dgfrls8,Tumblr Girls (feat. Christoph Andersson),,02kJSzxNuaWGqwubyUba0Z,6wDc63NhKy2PyXdbhkRmrl,255680,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,30,5LmvjYl6SZsea5QGdm4aN7,Nightdriver,,3qskfyIRwZtp6uIfj6OFcL,7EjeqIsIVy3DpV8LY5TJvE,276610,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,31,6mHTwIXqZtuQUF1fEkrhFB,Tum,,6hIXwlI4wny3zYuB6cDBBk,4INFMJi3SwIEWixQjlMNig,258750,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,32,3AWDeHLc88XogCaCnZQLVI,Cry For Me,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,224136,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,33,1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,,47zz7sob9NUcODy0BTDvKx,3uSWaQxJAdm5MWKQkQJNoK,258693,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,34,4LxDdYU3x9tyDxy3CghqdC,Sunrise,,1fa0cOhromAZdq2xRA4vv8,7b9Yl2gyEMKlDY97pcBPGd,199040,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,35,2v0AG62ZHtD3I4YmTb3WYM,Niagara Falls,,1Xyo4u8uXC1ZmMpatF05PJ,3OxfaVgvTxUTy7276t7SPU,277274,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,36,4cYllEeJVH7dWKwQxpbk42,The Abyss (feat. Lana Del Rey),,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,282873,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,37,4ppTAJUbNXELZcoUaL90wo,Try Me,,1Xyo4u8uXC1ZmMpatF05PJ,4qZBW3f2Q8y0k1A84d4iAO,221106,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,38,7nzsY8vlnKdvGOEE0rjAXZ,Arabella,,7Ln80lUS6He07XvHI8qqHH,78bpIziExqiI9qztvNFlQu,207356,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,39,0bOU1vG7BIgTRwqe1F44lR,Maya,,1zNTZaTb1hfkZCynCw6kUq,6hacmZUSczCdE8VJPRFZvq,244500,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,40,5QO79kh1waicV47BqGRL3g,Save Your Tears,,1Xyo4u8uXC1ZmMpatF05PJ,4yP0hdKOZPNshxUOjY0cZj,215626,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,41,1oAwsWBovWRIp7qLMGPIet,Apocalypse,,1QAJqy2dA3ihHBFIHRphZj,5chTLnnxlxQVAgEv6YbEBe,290146,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,42,0lp3WWhjxFVUht81AQmWX8,Majboor,,4uulqSsU6e7BdsYYos6kfS,15AHQmI89vZpF6a5o8i3J7,145333,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,43,1CyEFdvmN9PgMyrDLhKpzk,Things Change,,1kwRrQDCpXpVliMDntpxCt,4FpZTodkc6jTcjhO2j2sHr,272023,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,44,1U6tiLQYPT9C3GEhJlAsAQ,Epitaph,,0VunpVWO2MCBMR1qwGRWzh,1y3dEPRfsbLgGelBKtXyuq,403766,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,45,4QbFbIBN9ZgboChpjUzmjx,school crush,,59oBQlP5xoa5cfPkonNNnT,0eemBtq14edvA1bRCgJvo1,132382,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,46,4oahRRZECfGud6eL7Lj7CO,Opening Night,,1Xyo4u8uXC1ZmMpatF05PJ,6iyZdOoujtOwiThdAUI8TM,96024,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,47,6sKxXqDGkKROr3Z3Na32nv,Stereo Love (Radio Edit),,6XwwFnewNgWp81MYMK8zLq,1Xr0RdpL9S72ior2FCgH6y,184015,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,48,1hlbywc8Jhl1FFqJxAMabE,Ishq,,05etL4pzWd6TSv1x5WrlG3,013jUXOfDFXnDMBetTdsiH,224842,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,49,00WLowvlN5cjkYpQV6pjo4,Die For You,,3MZsBdqDrRTJihTHQrO6Dq,39VuC5rYQHAnR6xQwm1WDk,211666,
2026-09-12,2026-09-12T17:13:48Z,short_term,track,50,5MCbGWnNLLjoHpbDO3BOgi,Gehra Hua,,465OXuCU8YZNmVG1leLwQ9,2e7HNQJ0BcMoqwsVDwDhK8,362400,
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,1,1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,,,,,900123
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,2,0dgJbQ0bKPyUXco8hEXN7X,Øneheart,,,,,28777
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,3,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,,,,,14673869
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,4,3MZsBdqDrRTJihTHQrO6Dq,Joji,,,,,562912
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,5,6hIXwlI4wny3zYuB6cDBBk,Murtaza Qizilbash,,,,,
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,6,5y8tKLUfMvliMe8IKamR32,d4vd,,,,,142030
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,7,6znPk9JRNmg6uyB6h8nJu3,Kaavish,,,,,
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,8,7tYKF4w9nC0nq9CsPZTHyP,SZA,,,,,1328164
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,9,1wRPtKGflJrBx9BmLsSwlU,Pritam,,,,,71109
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,10,77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,,,,,171
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,11,5INjqkS1o8h1imAzPqGZBb,Tame Impala,,,,,1134261
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,12,78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,,,,,237467
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,13,47zz7sob9NUcODy0BTDvKx,Sade,,,,,1451755
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,14,4gdMJYnopf2nEUcanAwstx,Anuv Jain,,,,,4263
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,15,00FQb4jTyendYWaN8pK0wa,Lana Del Rey,,,,,5801333
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,16,2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,,,,,6167418
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,17,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,,,,,18381342
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,18,5mWQT8CLTa4mAQAJdFjHb1,Abdul Hannan,,,,,849
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,19,05etL4pzWd6TSv1x5WrlG3,Faheem Abdullah,,,,,1526
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,20,7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,,,,,4956340
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,21,6ft7JnxMyZhp7N52qzHymY,Vansire,,,,,8337
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,22,0Y6dVaC9DZtPNH4591M42W,TV Girl,,,,,445012
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,23,3Sz7ZnJQBIHsXLUSo0OQtM,Mac DeMarco,,,,,559366
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,24,4KRllJ2dEeoqvxOQLOgOsI,VØJ,,,,,12053
2026-09-13,2026-09-13T10:56:49Z,long_term,artist,25,4MrQDA45Gd0llLrwFUzimG,Flawed Mangoes,,,,,14592
